1 86 4.579058349896E-03 -2.178879010902E-05 3.342872609820E-02 0
1 87 4.644814607875E-03 -2.165198085431E-05 3.342670041353E-02 0
1 88 4.710404315497E-03 -2.147336135932E-05 3.342460312149E-02 0
1 89 4.775409902413E-03 -2.126882640180E-05 3.342243555758E-02 0
1 90 4.840012375095E-03 -2.102376865476E-05 3.342020083929E-02 0
1 91 4.903783940426E-03 -2.074440725068E-05 3.341790017568E-02 0
1 92 4.966881195117E-03 -2.042163304645E-05 3.341553441475E-02 0
1 93 5.028892027986E-03 -2.007354132564E-05 3.341310655802E-02 0
1 94 5.089977430372E-03 -1.968206077828E-05 3.341061980666E-02 0
1 95 5.149710710129E-03 -1.925267562823E-05 3.340807548502E-02 0
1 96 5.208234856357E-03 -1.878266115274E-05 3.340547600598E-02 0
1 97 5.265154624360E-03 -1.828832185408E-05 3.340282505352E-02 0
1 98 5.320615182017E-03 -1.774521958495E-05 3.340012541375E-02 0
1 99 5.374199246036E-03 -1.716588430188E-05 3.339737934297E-02 0
1 100 5.426055406479E-03 -1.655309346336E-05 3.339459032451E-02 0
1 101 5.475808447790E-03 -1.591190767304E-05 3.339176156427E-02 0
1 102 5.523590153025E-03 -1.521967971397E-05 3.338889616463E-02 0
1 103 5.569013773200E-03 -1.450314585497E-05 3.338599754445E-02 0
1 104 5.612244515321E-03 -1.375500535472E-05 3.338306869051E-02 0
1 105 5.652917449237E-03 -1.297157733061E-05 3.338011267473E-02 0
1 106 5.691171071350E-03 -1.215044308975E-05 3.337713395846E-02 0
1 107 5.726669413798E-03 -1.131540099842E-05 3.337413537292E-02 0
1 108 5.759577769859E-03 -1.043924371183E-05 3.337111907832E-02 0
1 109 5.789549228687E-03 -9.538924864840E-06 3.336808999315E-02 0
1 110 5.816763309876E-03 -8.620626093980E-06 3.336505228963E-02 0
1 111 5.840913872341E-03 -7.678402282558E-06 3.336200673979E-02 0
1 112 5.862158466682E-03 -6.701616734673E-06 3.335895763681E-02 0
1 113 5.880211604782E-03 -5.729095791823E-06 3.335591081545E-02 0
1 114 5.895278264331E-03 -4.730352473486E-06 3.335286699479E-02 0
1 115 5.907052453294E-03 -3.707017766972E-06 3.334982842376E-02 0
1 116 5.915734986430E-03 -2.685234222143E-06 3.334680225092E-02 0
1 117 5.921095478920E-03 -1.663865165891E-06 3.334379020066E-02 0
1 118 5.923315631687E-03 -6.065308326181E-07 3.334079261915E-02 0
1 119 5.922139136034E-03 4.354751788342E-07 3.333781641435E-02 0
1 120 5.917820976129E-03 1.471274406425E-06 3.333486533267E-02 0
1 121 5.910119934145E-03 2.525515489942E-06 3.333193826691E-02 0
1 122 5.899236797776E-03 3.578066869115E-06 3.332904089442E-02 0
1 123 5.884993114903E-03 4.600173670636E-06 3.332617871056E-02 0
1 124 5.867626206936E-03 5.639368441625E-06 3.332335053852E-02 0
1 125 5.846909014547E-03 6.668919360002E-06 3.332055969835E-02 0
1 126 5.823106489248E-03 7.672158486404E-06 3.331781296315E-02 0
1 127 5.796050271641E-03 8.666806040603E-06 3.331511004167E-02 0
1 128 5.765964955513E-03 9.663132152541E-06 3.331245191974E-02 0
1 129 5.732689991095E-03 1.062128034847E-05 3.330984507956E-02 0
1 130 5.696503780507E-03 1.156761313006E-05 3.330729118971E-02 0
1 131 5.657232213170E-03 1.250257707470E-05 3.330478930842E-02 0
1 132 5.615138234151E-03 1.341203426309E-05 3.330234436241E-02 0
1 133 5.570098218389E-03 1.428911350866E-05 3.329995969500E-02 0
1 134 5.522375822596E-03 1.515957004704E-05 3.329763397887E-02 0
1 135 5.471830216639E-03 1.599827768364E-05 3.329536941956E-02 0
1 136 5.418754963637E-03 1.680872462477E-05 3.329317018469E-02 0
1 137 5.363030271910E-03 1.759591263783E-05 3.329103562400E-02 0
1 138 5.304928837701E-03 1.836413095140E-05 3.328896557578E-02 0
1 139 5.244349488426E-03 1.909324930950E-05 3.328696326726E-02 0
1 140 5.181588045176E-03 1.980185107223E-05 3.328502940733E-02 0
1 141 5.116535360109E-03 2.048345169614E-05 3.328316235251E-02 0
1 142 5.049487163927E-03 2.113677379655E-05 3.328136343582E-02 0
1 143 4.980361377122E-03 2.175578869536E-05 3.327963396471E-02 0
1 144 4.909451194616E-03 2.235563587135E-05 3.327797229952E-02 0
1 145 4.836670458071E-03 2.292141838560E-05 3.327637756363E-02 0
1 146 4.762328010094E-03 2.345903801482E-05 3.327485071067E-02 0
1 147 4.686347873707E-03 2.396664128695E-05 3.327339063200E-02 0
1 148 4.609028213954E-03 2.445071698593E-05 3.327199522984E-02 0
1 149 4.530302426021E-03 2.489843700022E-05 3.327066405739E-02 0
1 150 4.450479086629E-03 2.532110019465E-05 3.326939653645E-02 0
1 151 4.369487123898E-03 2.571322627861E-05 3.326819027334E-02 0
1 152 4.287631219533E-03 2.607781697032E-05 3.326704352032E-02 0
1 153 4.204852052754E-03 2.640753909574E-05 3.326595541806E-02 0
1 154 4.121452003149E-03 2.671297434248E-05 3.326492407967E-02 0
1 155 4.037364524413E-03 2.698512382866E-05 3.326394697523E-02 0
1 156 3.952894400899E-03 2.722828730580E-05 3.326302263472E-02 0
1 157 3.867978800338E-03 2.743817589269E-05 3.326214952488E-02 0
1 158 3.782912738931E-03 2.762195100251E-05 3.326132528722E-02 0
1 159 3.697628991887E-03 2.777038645290E-05 3.326054780787E-02 0
1 160 3.612424446904E-03 2.788988542169E-05 3.325981568699E-02 0
1 161 3.527225967976E-03 2.797629112823E-05 3.325912704659E-02 0
1 162 3.442320211527E-03 2.803423104461E-05 3.325847977415E-02 0
1 163 3.357630805652E-03 2.805642432963E-05 3.325787228515E-02 0
1 164 3.273441741020E-03 2.805002669076E-05 3.325730325771E-02 0
1 165 3.189664727441E-03 2.801006720283E-05 3.325677096493E-02 0
1 166 3.106576259894E-03 2.794050704372E-05 3.325627389177E-02 0
1 167 3.024082324057E-03 2.783625205862E-05 3.325581094620E-02 0
1 168 2.942452896115E-03 2.770397765984E-05 3.325538104940E-02 0
1 169 2.861579629867E-03 2.753843316702E-05 3.325498296537E-02 0
1 170 2.781727810686E-03 2.734406995288E-05 3.325461582765E-02 0
1 171 2.702778830611E-03 2.711726762520E-05 3.325427898406E-02 0
1 172 2.624990672584E-03 2.686388159252E-05 3.325397174432E-02 0
1 173 2.548229400796E-03 2.657919082490E-05 3.325369345443E-02 0
1 174 2.472750527237E-03 2.626835610172E-05 3.325344378236E-02 0
1 175 2.398405197394E-03 2.592849996706E-05 3.325322245051E-02 0
1 176 2.325443936474E-03 2.556491404958E-05 3.325302917676E-02 0
1 177 2.253701169414E-03 2.517380943155E-05 3.325286378570E-02 0
1 178 2.183427405496E-03 2.476077590093E-05 3.325272629779E-02 0
1 179 2.114438131705E-03 2.432325915773E-05 3.325261670534E-02 0
1 180 2.046983399641E-03 2.386634027074E-05 3.325253502632E-02 0
1 181 1.980859405294E-03 2.338709409524E-05 3.325248136376E-02 0
1 182 1.916319859379E-03 2.289117908913E-05 3.325245589485E-02 0
1 183 1.853138339448E-03 2.237618540979E-05 3.325245873840E-02 0
1 184 1.791574106633E-03 2.184716811579E-05 3.325249003515E-02 0
1 185 1.731377603964E-03 2.130174524875E-05 3.325254995380E-02 0
1 186 1.672817186370E-03 2.074539506904E-05 3.325263865107E-02 0
1 187 1.615616657392E-03 2.017576457816E-05 3.325275621917E-02 0
1 188 1.560057105191E-03 1.959788465263E-05 3.325290274273E-02 0
1 189 1.505834223604E-03 1.900956998892E-05 3.325307828337E-02 0
1 190 1.453245435986E-03 1.841600714624E-05 3.325328284041E-02 0
1 191 1.401954917312E-03 1.781482769404E-05 3.325351635181E-02 0
1 192 1.352281089518E-03 1.721095922449E-05 3.325377871135E-02 0
1 193 1.303854113302E-03 1.660217046619E-05 3.325406976264E-02 0
1 194 1.257017454938E-03 1.599334879367E-05 3.325438926151E-02 0
1 195 1.211363922926E-03 1.538205352784E-05 3.325473691067E-02 0
1 196 1.167267103127E-03 1.477304811753E-05 3.325511233815E-02 0
1 197 1.124279294234E-03 1.416394929119E-05 3.325551511838E-02 0
1 198 1.082808629521E-03 1.355940256390E-05 3.325594472652E-02 0
1 199 1.042363679196E-03 1.295687178815E-05 3.325640059697E-02 0
1 200 1.003392075536E-03 1.236095444733E-05 3.325688206991E-02 0
1 201 9.653554401117E-04 1.176910939800E-05 3.325738844416E-02 0
1 202 9.287452706230E-04 1.118582121124E-05 3.325791891485E-02 0
1 203 8.929734655282E-04 1.060845713535E-05 3.325847265201E-02 0
1 204 8.585796819938E-04 1.004148273431E-05 3.325904872251E-02 0
1 205 8.249235563267E-04 9.482217566160E-06 3.325964617139E-02 0
1 206 7.925965764051E-04 8.935040009508E-06 3.326026394048E-02 0
1 207 7.609043893800E-04 8.397195581118E-06 3.326090096420E-02 0
1 208 7.304934216635E-04 7.873030682079E-06 3.326155607459E-02 0
1 209 7.006142561825E-04 7.359693334106E-06 3.326222810334E-02 0
1 210 6.719706040761E-04 6.861442659427E-06 3.326291578549E-02 0
1 211 6.437579871679E-04 6.375312873670E-06 3.326361786763E-02 0
1 212 6.167388482984E-04 5.905484129514E-06 3.326433300453E-02 0
1 213 5.900546455373E-04 5.448824844287E-06 3.326505987173E-02 0
1 214 5.645270620968E-04 5.009395878080E-06 3.326579706334E-02 0
1 215 5.392456601021E-04 4.583880811362E-06 3.326654320436E-02 0
1 216 5.150907732696E-04 4.176206640561E-06 3.326729684871E-02 0
1 217 4.911033070224E-04 3.782827618681E-06 3.326805659110E-02 0
1 218 4.682205788616E-04 3.407517566307E-06 3.326882096947E-02 0
1 219 4.454390854720E-04 3.046493872525E-06 3.326958857163E-02 0
1 220 4.237502976695E-04 2.703369156263E-06 3.327035794379E-02 0
1 221 4.021113854782E-04 2.374111295772E-06 3.327112769120E-02 0
1 222 3.815640555954E-04 2.062179149890E-06 3.327189639455E-02 0
1 223 3.610318462648E-04 1.763310470359E-06 3.327266270143E-02 0
1 224 3.416017293118E-04 1.480822399773E-06 3.327342525265E-02 0
1 225 3.221696901883E-04 1.210246464772E-06 3.327418276300E-02 0
1 226 3.038620997002E-04 9.547895151824E-07 3.327493395820E-02 0
1 227 2.855535755988E-04 7.098217874299E-07 3.327567764391E-02 0
1 228 2.684032840672E-04 4.784655625515E-07 3.327641265382E-02 0
1 229 2.512705552483E-04 2.559789441512E-07 3.327713790551E-02 0
1 230 2.353402362129E-04 4.544420447404E-08 3.327785236054E-02 0
1 231 2.194620924279E-04 -1.579414107551E-07 3.327855506733E-02 0
1 232 2.048392757925E-04 -3.511097984850E-07 3.327924513126E-02 0
1 233 1.903172228812E-04 -5.388649089355E-07 3.327992174494E-02 0
1 234 1.771099736025E-04 -7.181096601908E-07 3.328058416999E-02 0
1 235 1.640632174648E-04 -8.936184493482E-07 3.328123175366E-02 0
1 236 1.523947230209E-04 -1.062241505296E-06 3.328186391868E-02 0
1 237 1.409543150806E-04 -1.228663987848E-06 3.328248017070E-02 0
1 238 1.309567082954E-04 -1.389660674494E-06 3.328308009721E-02 0
1 239 1.212590314293E-04 -1.549835432922E-06 3.328366336055E-02 0
1 240 1.130668431905E-04 -1.705844463597E-06 3.328422970501E-02 0
1 241 1.052469794234E-04 -1.862166459536E-06 3.328477894547E-02 0
1 242 9.899041418498E-05 -2.015361468875E-06 3.328531097690E-02 0
1 243 9.317556216982E-05 -2.169815380671E-06 3.328582574956E-02 0
1 244 8.897425868828E-05 -2.321891165756E-06 3.328632329190E-02 0
1 245 8.527762412896E-05 -2.475903393495E-06 3.328680368204E-02 0
1 246 8.323470881674E-05 -2.628095878927E-06 3.328726706254E-02 0
1 247 8.175025546225E-05 -2.782697923323E-06 3.328771360710E-02 0
1 248 8.194760176257E-05 -2.935666725539E-06 3.328814355770E-02 0
1 249 8.274541288486E-05 -3.091339923005E-06 3.328855717475E-02 0
1 250 8.523960438615E-05 -3.245447398630E-06 3.328895475945E-02 0
1 251 8.836302536408E-05 -3.402264309451E-06 3.328933662324E-02 0
1 252 9.318264230255E-05 -3.557176289808E-06 3.328970313197E-02 0
1 253 9.864561059658E-05 -3.714876273201E-06 3.329005462606E-02 0
1 254 1.057900150281E-04 -3.870175860672E-06 3.329039147008E-02 0
1 255 1.135769266123E-04 -4.027853905592E-06 3.329071402847E-02 0
1 256 1.230152209459E-04 -4.182409199437E-06 3.329102269615E-02 0
1 257 1.330806046632E-04 -4.339372833696E-06 3.329131779005E-02 0
1 258 1.447538672688E-04 -4.491916157239E-06 3.329159966852E-02 0
1 259 1.570240340361E-04 -4.646292676167E-06 3.329186868151E-02 0
1 260 1.708450532785E-04 -4.795369915517E-06 3.329212516163E-02 0
1 261 1.852210846992E-04 -4.946250821849E-06 3.329236932864E-02 0
1 262 2.010797447022E-04 -5.089354064024E-06 3.329260152207E-02 0
1 263 2.174382653276E-04 -5.234288213245E-06 3.329282201982E-02 0
1 264 2.352021109675E-04 -5.370439456046E-06 3.329303101365E-02 0
1 265 2.534035087744E-04 -5.507946797633E-06 3.329322862925E-02 0
1 266 2.729232157016E-04 -5.632881963464E-06 3.329341523603E-02 0
1 267 2.928080493352E-04 -5.761388564786E-06 3.329359094849E-02 0
1 268 3.139226259730E-04 -5.875162376122E-06 3.329375579285E-02 0
1 269 3.353259055829E-04 -5.991061076257E-06 3.329390993297E-02 0
1 270 3.578599187000E-04 -6.088141166139E-06 3.329405380513E-02 0
1 271 3.806035640583E-04 -6.193729042281E-06 3.329418718350E-02 0
1 272 4.043864929780E-04 -6.273603776950E-06 3.329431008516E-02 0
1 273 4.282921141917E-04 -6.360660308451E-06 3.329442295800E-02 0
1 274 4.531348361028E-04 -6.420566227808E-06 3.329452613739E-02 0
1 275 4.780271726347E-04 -6.498215867964E-06 3.329461885841E-02 0
1 276 5.037644129161E-04 -6.530062785993E-06 3.329470169561E-02 0
1 277 5.294542834276E-04 -6.585867165237E-06 3.329477547204E-02 0
1 278 5.558990096273E-04 -6.599893142348E-06 3.329483981436E-02 0
1 279 5.822383184888E-04 -6.645739405680E-06 3.329489361996E-02 0
1 280 6.092274843810E-04 -6.612531228009E-06 3.329493912907E-02 0
1 281 6.360095654104E-04 -6.645955369196E-06 3.329497669475E-02 0
1 282 6.633896079700E-04 -6.601234595883E-06 3.329500435007E-02 0
1 283 6.905061553387E-04 -6.610784105021E-06 3.329502223278E-02 0
1 284 7.180735335526E-04 -6.494679652139E-06 3.329503523683E-02 0
1 285 7.453051073319E-04 -6.533168561341E-06 3.329504016639E-02 0
1 286 7.729957653142E-04 -6.393618819470E-06 3.329503394614E-02 0
1 287 8.002168756672E-04 -6.361774839804E-06 3.329502199338E-02 0
1 288 8.276859106666E-04 -6.149875495734E-06 3.329500987195E-02 0
1 289 8.547364474456E-04 -6.233531618757E-06 3.329498485551E-02 0
1 290 8.820201206225E-04 -5.880084817571E-06 3.329494959039E-02 0
1 291 9.084490231675E-04 -5.810752938258E-06 3.329492001646E-02 0
1 292 9.349111070259E-04 -5.480165523387E-06 3.329489036111E-02 0
1 293 9.607427779868E-04 -5.550286688647E-06 3.329483369902E-02 0
1 294 9.858562943454E-04 -4.532130720527E-06 3.329478362787E-02 0
1 295 1.009092431182E-03 -4.484490726771E-06 3.329476186731E-02 0
1 296 1.031972073626E-03 -3.841964168931E-06 3.329471472373E-02 0
1 297 1.052601423105E-03 -3.158516413544E-06 3.329462843454E-02 0
1 298 1.068658210246E-03 -2.183137640751E-07 3.329469049687E-02 0
1 299 1.089334598305E-03 -6.629556719085E-06 3.329485532032E-02 0
2 0 2.581305632090E-03 -9.210360268873E-05 3.337849528294E-02 0
2 1 3.512059815714E-03 -7.825570873305E-05 3.346129731216E-02 0
2 2 3.609525325704E-03 -5.723751512696E-05 3.346118881322E-02 0
2 3 3.692783452569E-03 -5.195424832638E-05 3.346107935840E-02 0
2 4 3.771002240246E-03 -5.219537958889E-05 3.346099944018E-02 0
2 5 3.846621032273E-03 -5.032191242284E-05 3.346091898463E-02 0
2 6 3.922872244031E-03 -4.981099327063E-05 3.346084309762E-02 0
2 7 3.997582900235E-03 -4.968486532947E-05 3.346077626204E-02 0
2 8 4.072953197726E-03 -4.955574432202E-05 3.346070992279E-02 0
2 9 4.147060198846E-03 -4.887812643989E-05 3.346064633115E-02 0
2 10 4.222056345640E-03 -4.895975675835E-05 3.346058521933E-02 0
2 11 4.295850511263E-03 -4.872672101029E-05 3.346052899935E-02 0
2 12 4.370536257987E-03 -4.856510687061E-05 3.346047402377E-02 0
2 13 4.444120308362E-03 -4.829510620884E-05 3.346042265031E-02 0
2 14 4.518628231218E-03 -4.836760314546E-05 3.346037405505E-02 0
2 15 4.592088591099E-03 -4.821371448897E-05 3.346032915498E-02 0
2 16 4.666531472783E-03 -4.820251469796E-05 3.346028673396E-02 0
2 17 4.740020959512E-03 -4.818612088364E-05 3.346024777219E-02 0
2 18 4.814538339775E-03 -4.832410552274E-05 3.346021194536E-02 0
2 19 4.888197237662E-03 -4.837344100670E-05 3.346017924778E-02 0
2 20 4.962965177902E-03 -4.856165374870E-05 3.346014951310E-02 0
2 21 5.036977774028E-03 -4.877086406642E-05 3.346012279870E-02 0
2 22 5.112175903548E-03 -4.907188484397E-05 3.346009913967E-02 0
2 23 5.186741527903E-03 -4.937405855786E-05 3.346007794337E-02 0
2 24 5.262586385441E-03 -4.978908472458E-05 3.346005961005E-02 0
2 25 5.337919154296E-03 -5.024103610889E-05 3.346004357746E-02 0
2 26 5.414633200229E-03 -5.077083690034E-05 3.346002997789E-02 0
2 27 5.490972334122E-03 -5.134622063566E-05 3.346001799313E-02 0
2 28 5.568795832197E-03 -5.201226182415E-05 3.346000831193E-02 0
2 29 5.646382748993E-03 -5.273135923660E-05 3.345999977438E-02 0
2 30 5.725571167989E-03 -5.352661802050E-05 3.345999260603E-02 0
2 31 5.804665878985E-03 -5.438555065501E-05 3.345998603775E-02 0
2 32 5.885474814975E-03 -5.532360593641E-05 3.345998063458E-02 0
2 33 5.966342935860E-03 -5.632810392725E-05 3.345997469130E-02 0
2 34 6.049047297121E-03 -5.740659265467E-05 3.345996878470E-02 0
2 35 6.131956782963E-03 -5.855593583010E-05 3.345996208739E-02 0
2 36 6.216826235602E-03 -5.978064215800E-05 3.345995458550E-02 0
2 37 6.302060791779E-03 -6.107832673894E-05 3.345994442775E-02 0
2 38 6.389375295499E-03 -6.244598605097E-05 3.345993267079E-02 0
2 39 6.477206509047E-03 -6.388853808394E-05 3.345991784350E-02 0
2 40 6.567249811109E-03 -6.540350497228E-05 3.345989932408E-02 0
2 41 6.657967158879E-03 -6.699075123819E-05 3.345987572853E-02 0
2 42 6.751014569211E-03 -6.864450407937E-05 3.345984807826E-02 0
2 43 6.844895318082E-03 -7.037370989128E-05 3.345981370199E-02 0
2 44 6.941237369096E-03 -7.216796437378E-05 3.345977206058E-02 0
2 45 7.038562247429E-03 -7.403051098137E-05 3.345972233467E-02 0
2 46 7.138468624044E-03 -7.595561028895E-05 3.345966445622E-02 0
2 47 7.239518299235E-03 -7.794912768928E-05 3.345959486461E-02 0
2 48 7.343269756470E-03 -7.999713572733E-05 3.345951391011E-02 0
2 49 7.448308327404E-03 -8.210836156451E-05 3.345942037860E-02 0
2 50 7.556168476811E-03 -8.427156432130E-05 3.345931257854E-02 0
2 51 7.665463865502E-03 -8.648923501039E-05 3.345918726583E-02 0
2 52 7.777687727069E-03 -8.875129235995E-05 3.345904544187E-02 0
2 53 7.891484242830E-03 -9.106509664040E-05 3.345888423240E-02 0
2 54 8.008313964104E-03 -9.341098349607E-05 3.345870119030E-02 0
2 55 8.126843290580E-03 -9.579683068199E-05 3.345849418134E-02 0
2 56 8.248498794929E-03 -9.821354491562E-05 3.345826348558E-02 0
2 57 8.371969514284E-03 -1.006582808678E-04 3.345800453562E-02 0
2 58 8.498640886434E-03 -1.031126511278E-04 3.345771558855E-02 0
2 59 8.627230696708E-03 -1.055922973169E-04 3.345739493430E-02 0
2 60 8.759085350757E-03 -1.080767885216E-04 3.345704120553E-02 0
2 61 8.892929759985E-03 -1.105584240014E-04 3.345664950924E-02 0
2 62 9.030077253921E-03 -1.130300597004E-04 3.345621916119E-02 0
2 63 9.169280922302E-03 -1.155025063467E-04 3.345574765832E-02 0
2 64 9.311794511800E-03 -1.179418260158E-04 3.345523265655E-02 0
2 65 9.456378363350E-03 -1.203499302240E-04 3.345467004427E-02 0
2 66 9.604264787198E-03 -1.227244122139E-04 3.345405937937E-02 0
2 67 9.754219901537E-03 -1.250607168088E-04 3.345339730156E-02 0
2 68 9.907404664012E-03 -1.273246838375E-04 3.345268173223E-02 0
2 69 1.006260763655E-02 -1.295305187389E-04 3.345190920558E-02 0
2 70 1.022096033583E-02 -1.316668437842E-04 3.345107912065E-02 0
2 71 1.038123037970E-02 -1.337194909166E-04 3.345018821195E-02 0
2 72 1.054448807268E-02 -1.356642537874E-04 3.344923502140E-02 0
2 73 1.070952988056E-02 -1.375174061173E-04 3.344821636252E-02 0
2 74 1.087737359488E-02 -1.392560931382E-04 3.344713210439E-02 0
2 75 1.104678597177E-02 -1.408674896761E-04 3.344597961882E-02 0
2 76 1.121873978344E-02 -1.423348128913E-04 3.344475780537E-02 0
2 77 1.139201991926E-02 -1.436696678770E-04 3.344346417732E-02 0
2 78 1.156753090481E-02 -1.448445229083E-04 3.344209969754E-02 0
2 79 1.174403398793E-02 -1.458508004157E-04 3.344066213523E-02 0
2 80 1.192239546755E-02 -1.466741061180E-04 3.343915092690E-02 0
2 81 1.210138189022E-02 -1.473232071811E-04 3.343756500516E-02 0
2 82 1.228179039209E-02 -1.477700645252E-04 3.343590626316E-02 0
2 83 1.246236996860E-02 -1.480085496114E-04 3.343417267638E-02 0
2 84 1.264388197505E-02 -1.480270573006E-04 3.343236489599E-02 0
2 85 1.282507813192E-02 -1.478340355805E-04 3.343048337544E-02 0
2 86 1.300665461180E-02 -1.474009679784E-04 3.342853042436E-02 0
2 87 1.318734910684E-02 -1.467251880106E-04 3.342650456476E-02 0
2 88 1.336783244455E-02 -1.457997628814E-04 3.342440804880E-02 0
2 89 1.354684817025E-02 -1.446324331952E-04 3.342224233207E-02 0
2 90 1.372500302468E-02 -1.431958262877E-04 3.342000998137E-02 0
2 91 1.390103812970E-02 -1.414930485755E-04 3.341771046631E-02 0
2 92 1.407555361700E-02 -1.395210835555E-04 3.341534737570E-02 0
